,Player,Country,Team,Season,Rank,Goals
206,Onel Hernandez,Cuba,Burnley FC,2019,207,1
207,Callum Hudson-Odoi,England,Arsenal FC,2019,208,1
208,Will Hughes,England,Aston Villa,2019,209,1
209,Alex Iwobi,Nigeria,Bolton Wanderers,2019,210,1
210,João Moutinho,Portugal,Hull City,2019,211,1
211,Curtis Jones,England,Wigan Athletic,2019,212,1
212,Ezri Konsa,England,Fulham FC,2019,213,1
213,Cheikhou Kouyaté,Senegal,Tottenham Hotspur,2019,214,1
214,Mateo Kovačić,Croatia,Wolverhampton Wanderers,2019,215,1
215,Adam Lallana,England,Fulham FC,2019,216,1
216,Aymeric Laporte,France,Sunderland AFC,2019,217,1
217,Jamaal Lascelles,England,Stoke City,2019,218,1
218,Valentino Lazaro,Austria,West Ham United,2019,219,1
219,Jefferson Lerma,Colombia,Portsmouth FC,2019,220,1
220,Jamal Lewis,Northern Ireland,Manchester City,2019,221,1
221,Victor Lindelöf,Sweden,Tottenham Hotspur,2019,222,1
222,Jesse Lingard,England,West Ham United,2019,223,1
223,Sean Longstaff,England,Manchester City,2019,224,1
224,Harry Maguire,England,Wolverhampton Wanderers,2019,225,1
225,Adam Masina,Italy,Wigan Athletic,2019,226,1
226,Joel Matip,Cameroon,Fulham FC,2019,227,1
227,Kenny McLean,Scotland,Wolverhampton Wanderers,2019,228,1
228,Ben Mee,England,Hull City,2019,229,1
229,Chris Mepham,Wales,Bolton Wanderers,2019,230,1
230,Glenn Murray,England,Fulham FC,2019,231,1
231,Reiss Nelson,England,Wigan Athletic,2019,232,1
232,Oliver Norwood,Northern Ireland,Liverpool FC,2019,233,1
233,Mesut Özil,Germany,Stoke City,2019,234,1
234,Pedro,Spain,Everton FC,2019,235,1
235,Paul Pogba,France,Manchester United,2019,236,1
236,Dennis Praet,Belgium,Wolverhampton Wanderers,2019,237,1
237,Davy Pröpper,Netherlands,Hull City,2019,238,1
238,Declan Rice,England,Blackburn Rovers,2019,239,1
239,Callum Robinson,Ireland,Wigan Athletic,2019,240,1
240,Bukayo Saka,England,Burnley FC,2019,241,1
241,Mbwana Samatta,Tanzania,Sunderland AFC,2019,242,1
242,Xherdan Shaqiri,Switzerland,Wigan Athletic,2019,243,1
243,Çağlar Söyüncü,Turkey,Hull City,2019,244,1
244,Dennis Srbeny,Germany,Bolton Wanderers,2019,245,1
245,Jack Stephens,England,Birmingham City,2019,246,1
246,Matt Targett,England,Manchester United,2019,247,1
247,Alexander Tettey,Norway,Hull City,2019,248,1
248,Kieran Tierney,Scotland,Manchester City,2019,249,1
249,James Tomkins,England,Tottenham Hotspur,2019,250,1
250,Fikayo Tomori,England,Stoke City,2019,251,1
251,Lucas Torreira,Uruguay,Manchester United,2019,252,1
252,Andros Townsend,England,Sunderland AFC,2019,253,1
253,Jan Vertonghen,Belgium,Liverpool FC,2019,254,1
254,Jannik Vestergaard,Denmark,Tottenham Hotspur,2019,255,1
255,Mario Vrančić,Bosnia-Herzegovina,Wigan Athletic,2019,256,1
256,Kyle Walker,England,Arsenal FC,2019,257,1
257,Connor Wickham,England,Wigan Athletic,2019,258,1
258,Brandon Williams,England,Liverpool FC,2019,259,1
259,Joe Willock,England,Portsmouth FC,2019,260,1
260,Granit Xhaka,Switzerland,Arsenal FC,2019,261,1
261,DeAndre Yedlin,USA,Wolverhampton Wanderers,2019,262,1
